,date,PSQ,MixHgt,10xKz,U*,Zo,Zterr,Kh,10mWSPD,DSWF,SFCP,RH2m,T02m,Density,Cld,u10m,v10m,WDIR,latitude,longitude,met
0,2021-07-01 00:00:00,C,1326.0,477.3,0.4329,0.2,13.82,3182.0,3.546,58.78,1008.0,0.0,305.1,1.138,-100.0,2.942,1.98,236.1,40.7,-73.93,AWRF
1,2021-07-01 01:00:00,D,1118.0,235.2,0.3004,0.2,13.82,1580.0,2.763,0.0,1009.0,0.0,304.0,1.143,-100.0,2.461,1.255,243.0,40.7,-73.93,AWRF
2,2021-07-01 02:00:00,D,245.1,253.4,0.2299,0.2,13.85,1091.0,1.583,0.0,1009.0,0.0,301.6,1.153,-100.0,1.44,0.6588,245.4,40.7,-73.93,AWRF
3,2021-07-01 03:00:00,D,113.9,279.4,0.1912,0.2,13.87,795.8,0.659,0.0,1010.0,0.0,299.3,1.163,-100.0,0.6539,-0.0815,277.1,40.7,-73.93,AWRF
4,2021-07-01 04:00:00,D,113.9,261.6,0.1877,0.2,13.86,703.1,0.8198,0.0,1010.0,0.0,298.6,1.165,-100.0,0.818,-0.0543,273.8,40.7,-73.93,AWRF
5,2021-07-01 05:00:00,D,113.8,235.1,0.2293,0.2,13.84,600.0,1.563,0.0,1010.0,0.0,298.7,1.165,-100.0,1.56,0.09702,266.4,40.7,-73.93,AWRF
6,2021-07-01 06:00:00,D,113.8,271.5,0.2692,0.2,13.83,643.5,1.949,0.0,1009.0,0.0,298.1,1.167,-100.0,1.942,0.1671,265.1,40.7,-73.93,AWRF
7,2021-07-01 07:00:00,D,107.4,253.8,0.2835,0.2,13.82,528.8,2.16,0.0,1010.0,0.0,297.9,1.168,-100.0,2.157,0.1082,267.1,40.7,-73.93,AWRF
8,2021-07-01 08:00:00,D,110.9,242.8,0.2943,0.2,13.81,478.5,2.352,0.0,1010.0,0.0,297.6,1.169,-100.0,2.35,-0.1064,272.6,40.7,-73.93,AWRF
9,2021-07-01 09:00:00,D,119.4,249.8,0.2967,0.2,13.81,933.5,2.387,0.237,1011.0,0.0,297.2,1.172,-100.0,2.374,-0.2449,275.9,40.7,-73.93,AWRF
10,2021-07-01 10:00:00,D,245.0,213.9,0.2827,0.2,13.81,1086.0,2.372,16.72,1010.0,0.0,297.3,1.171,-100.0,2.321,-0.4884,281.9,40.7,-73.93,AWRF
11,2021-07-01 11:00:00,D,466.5,386.1,0.335,0.2,13.81,2084.0,2.403,167.1,1010.0,0.0,298.3,1.168,-100.0,2.283,-0.7503,288.2,40.7,-73.93,AWRF
12,2021-07-01 12:00:00,C,622.6,666.7,0.4004,0.2,13.81,4630.0,2.483,350.8,1011.0,0.0,299.0,1.167,-100.0,2.279,-0.987,293.4,40.7,-73.93,AWRF
13,2021-07-01 13:00:00,B,649.9,856.9,0.4018,0.2,13.82,6710.0,1.98,534.5,1011.0,0.0,299.8,1.162,-100.0,1.904,-0.5445,286.0,40.7,-73.93,AWRF
14,2021-07-01 14:00:00,B,1101.0,1094.0,0.4436,0.2,13.83,12450.0,1.944,698.2,1011.0,0.0,301.3,1.158,-100.0,1.941,0.1205,266.4,40.7,-73.93,AWRF
15,2021-07-01 15:00:00,A,1366.0,1364.0,0.5054,0.2,13.84,17610.0,2.158,828.1,1010.0,0.0,302.1,1.154,-100.0,2.026,0.7418,249.9,40.7,-73.93,AWRF
16,2021-07-01 16:00:00,A,1453.0,1477.0,0.5241,0.2,13.83,20860.0,2.044,870.8,1010.0,0.0,302.2,1.153,-100.0,1.818,0.9335,242.8,40.7,-73.93,AWRF
17,2021-07-01 17:00:00,B,1415.0,1008.0,0.4342,0.2,13.85,13760.0,1.874,445.7,1010.0,0.0,301.5,1.156,-100.0,1.555,1.046,236.1,40.7,-73.93,AWRF
18,2021-07-01 18:00:00,A,921.6,1396.0,0.3983,0.2,13.86,15920.0,0.9582,872.1,1011.0,0.0,300.0,1.162,-100.0,0.8926,0.3485,248.7,40.7,-73.93,AWRF
19,2021-07-01 19:00:00,B,1027.0,1286.0,0.3523,0.2,13.88,17000.0,0.5802,856.1,1010.0,0.0,300.0,1.161,-100.0,0.4336,0.3856,228.4,40.7,-73.93,AWRF
20,2021-07-01 20:00:00,C,1048.0,814.6,0.2351,0.2,13.9,9908.0,1.036,318.3,1009.0,0.0,300.4,1.16,-100.0,0.2096,1.015,191.7,40.7,-73.93,AWRF
