,date,PSQ,MixHgt,10xKz,U*,Zo,Zterr,Kh,10mWSPD,DSWF,SFCP,RH2m,T02m,Density,Cld,u10m,v10m,WDIR,latitude,longitude,met
0,2021-07-01 00:00:00,C,62.23,477.3,0.4329,0.2,13.82,445.5,3.546,58.78,1008.0,0.0,305.1,1.138,-100.0,2.942,1.98,236.1,40.7,-73.93,AWRF
1,2021-07-01 01:00:00,D,194.9,235.2,0.3004,0.2,13.82,529.3,2.763,0.0,1009.0,0.0,304.0,1.143,-100.0,2.461,1.255,243.0,40.7,-73.93,AWRF
2,2021-07-01 02:00:00,D,80.73,253.4,0.2299,0.2,13.85,512.2,1.583,0.0,1009.0,0.0,301.6,1.153,-100.0,1.44,0.6588,245.4,40.7,-73.93,AWRF
3,2021-07-01 03:00:00,D,61.16,279.4,0.1912,0.2,13.87,499.2,0.659,0.0,1010.0,0.0,299.3,1.163,-100.0,0.6539,-0.0815,277.1,40.7,-73.93,AWRF
4,2021-07-01 04:00:00,D,105.0,261.6,0.1877,0.2,13.86,676.4,0.8198,0.0,1010.0,0.0,298.6,1.165,-100.0,0.818,-0.0543,273.8,40.7,-73.93,AWRF
5,2021-07-01 05:00:00,D,129.5,235.1,0.2293,0.2,13.84,664.2,1.563,0.0,1010.0,0.0,298.7,1.165,-100.0,1.56,0.09702,266.4,40.7,-73.93,AWRF
6,2021-07-01 06:00:00,D,107.6,271.5,0.2692,0.2,13.83,626.9,1.949,0.0,1009.0,0.0,298.1,1.167,-100.0,1.942,0.1671,265.1,40.7,-73.93,AWRF
7,2021-07-01 07:00:00,D,103.9,253.8,0.2835,0.2,13.82,519.1,2.16,0.0,1010.0,0.0,297.9,1.168,-100.0,2.157,0.1082,267.1,40.7,-73.93,AWRF
8,2021-07-01 08:00:00,D,102.4,242.8,0.2943,0.2,13.81,470.3,2.352,0.0,1010.0,0.0,297.6,1.169,-100.0,2.35,-0.1064,272.6,40.7,-73.93,AWRF
9,2021-07-01 09:00:00,D,103.4,249.8,0.2967,0.2,13.81,920.4,2.387,0.237,1011.0,0.0,297.2,1.172,-100.0,2.374,-0.2449,275.9,40.7,-73.93,AWRF
10,2021-07-01 10:00:00,D,103.6,213.9,0.2827,0.2,13.81,815.6,2.372,16.72,1010.0,0.0,297.3,1.171,-100.0,2.321,-0.4884,281.9,40.7,-73.93,AWRF
11,2021-07-01 11:00:00,D,193.5,386.1,0.335,0.2,13.81,1201.0,2.403,167.1,1010.0,0.0,298.3,1.168,-100.0,2.283,-0.7503,288.2,40.7,-73.93,AWRF
12,2021-07-01 12:00:00,C,394.5,666.7,0.4004,0.2,13.81,3591.0,2.483,350.8,1011.0,0.0,299.0,1.167,-100.0,2.279,-0.987,293.4,40.7,-73.93,AWRF
13,2021-07-01 13:00:00,B,545.8,856.9,0.4018,0.2,13.82,6292.0,1.98,534.5,1011.0,0.0,299.8,1.162,-100.0,1.904,-0.5445,286.0,40.7,-73.93,AWRF
14,2021-07-01 14:00:00,B,794.9,1094.0,0.4436,0.2,13.83,10430.0,1.944,698.2,1011.0,0.0,301.3,1.158,-100.0,1.941,0.1205,266.4,40.7,-73.93,AWRF
15,2021-07-01 15:00:00,A,841.7,1364.0,0.5054,0.2,13.84,13340.0,2.158,828.1,1010.0,0.0,302.1,1.154,-100.0,2.026,0.7418,249.9,40.7,-73.93,AWRF
16,2021-07-01 16:00:00,A,1025.0,1477.0,0.5241,0.2,13.83,16540.0,2.044,870.8,1010.0,0.0,302.2,1.153,-100.0,1.818,0.9335,242.8,40.7,-73.93,AWRF
17,2021-07-01 17:00:00,B,823.3,1008.0,0.4342,0.2,13.85,9725.0,1.874,445.7,1010.0,0.0,301.5,1.156,-100.0,1.555,1.046,236.1,40.7,-73.93,AWRF
18,2021-07-01 18:00:00,A,705.8,1396.0,0.3983,0.2,13.86,13400.0,0.9582,872.1,1011.0,0.0,300.0,1.162,-100.0,0.8926,0.3485,248.7,40.7,-73.93,AWRF
19,2021-07-01 19:00:00,B,703.4,1286.0,0.3523,0.2,13.88,13210.0,0.5802,856.1,1010.0,0.0,300.0,1.161,-100.0,0.4336,0.3856,228.4,40.7,-73.93,AWRF
20,2021-07-01 20:00:00,C,566.2,814.6,0.2351,0.2,13.9,6732.0,1.036,318.3,1009.0,0.0,300.4,1.16,-100.0,0.2096,1.015,191.7,40.7,-73.93,AWRF
21,2021-07-01 21:00:00,C,615.2,829.7,0.272,0.2,13.92,7053.0,1.355,335.7,1009.0,0.0,300.1,1.16,-100.0,-0.44,1.281,161.0,40.7,-73.93,AWRF
22,2021-07-01 22:00:00,C,570.2,742.6,0.2706,0.2,13.91,5996.0,1.462,234.3,1008.0,0.0,299.7,1.16,-100.0,-0.3409,1.422,166.5,40.7,-73.93,AWRF
23,2021-07-01 23:00:00,C,478.5,620.1,0.238,0.2,13.9,4396.0,1.44,114.4,1008.0,0.0,298.9,1.163,-100.0,-0.0084,1.44,179.7,40.7,-73.93,AWRF
24,2021-07-02 00:00:00,C,272.2,560.0,0.2438,0.2,13.9,2638.0,1.432,32.54,1006.0,0.0,297.3,1.167,-100.0,0.005819,1.432,180.2,40.7,-73.93,AWRF
25,2021-07-02 01:00:00,C,189.7,441.2,0.2162,0.2,13.9,1612.0,1.298,0.0,1006.0,0.0,297.0,1.168,-100.0,0.2428,1.275,190.8,40.7,-73.93,AWRF
26,2021-07-02 02:00:00,D,330.3,332.8,0.2338,0.2,13.88,1742.0,1.172,0.0,1006.0,0.0,297.0,1.168,-100.0,0.7451,0.9048,219.5,40.7,-73.93,AWRF
27,2021-07-02 03:00:00,D,201.6,325.9,0.2591,0.2,13.85,1159.0,1.536,0.0,1007.0,0.0,296.8,1.17,-100.0,1.327,0.7731,239.8,40.7,-73.93,AWRF
28,2021-07-02 04:00:00,D,442.7,271.4,0.2421,0.2,13.84,1672.0,1.527,0.0,1008.0,0.0,296.7,1.171,-100.0,1.499,0.2935,258.9,40.7,-73.93,AWRF
29,2021-07-02 05:00:00,D,531.0,334.3,0.3068,0.2,13.83,2124.0,1.844,0.0,1008.0,0.0,296.7,1.172,-100.0,1.7,-0.7131,292.8,40.7,-73.93,AWRF
30,2021-07-02 06:00:00,D,246.6,312.3,0.2809,0.2,13.82,1167.0,1.942,0.0,1008.0,0.0,296.3,1.174,-100.0,1.927,-0.2399,277.1,40.7,-73.93,AWRF
31,2021-07-02 07:00:00,D,564.2,348.1,0.3121,0.2,13.82,2089.0,2.155,0.0,1008.0,0.0,296.0,1.175,-100.0,2.109,-0.4396,281.8,40.7,-73.93,AWRF
32,2021-07-02 08:00:00,D,449.2,303.0,0.2928,0.2,13.82,1377.0,2.087,0.0,1008.0,0.0,296.0,1.175,-100.0,2.057,-0.3533,279.7,40.7,-73.93,AWRF
33,2021-07-02 09:00:00,D,423.2,338.0,0.3353,0.2,13.81,1395.0,2.458,0.04454,1006.0,0.0,295.6,1.175,-100.0,2.434,0.3394,262.1,40.7,-73.93,AWRF
34,2021-07-02 10:00:00,D,292.1,311.1,0.3025,0.2,13.82,1171.0,2.228,3.19,1006.0,0.0,295.6,1.175,-100.0,2.194,0.388,260.0,40.7,-73.93,AWRF
35,2021-07-02 11:00:00,D,335.3,359.5,0.3333,0.2,13.82,1446.0,2.412,34.61,1005.0,0.0,295.7,1.174,-100.0,2.369,0.4579,259.1,40.7,-73.93,AWRF
36,2021-07-02 12:00:00,C,418.2,466.7,0.3612,0.2,13.82,2296.0,2.398,84.32,1006.0,0.0,295.4,1.176,-100.0,2.239,0.8586,249.0,40.7,-73.93,AWRF
37,2021-07-02 13:00:00,C,263.6,494.6,0.35,0.2,13.83,1811.0,2.239,137.4,1005.0,0.0,295.7,1.174,-100.0,1.977,1.051,242.0,40.7,-73.93,AWRF
38,2021-07-02 14:00:00,C,576.6,610.1,0.3629,0.2,13.84,4210.0,1.988,257.7,1006.0,0.0,296.3,1.172,-100.0,1.708,1.018,239.2,40.7,-73.93,AWRF
39,2021-07-02 15:00:00,C,433.2,443.3,0.2825,0.2,13.87,2369.0,1.349,185.8,1006.0,0.0,296.6,1.171,-100.0,0.8226,1.069,217.6,40.7,-73.93,AWRF
40,2021-07-02 16:00:00,C,606.0,439.5,0.2801,0.2,13.89,3063.0,1.27,225.8,1007.0,0.0,297.0,1.17,-100.0,0.561,1.14,206.2,40.7,-73.93,AWRF
41,2021-07-02 17:00:00,C,512.0,478.7,0.3244,0.2,13.87,2817.0,1.716,225.4,1006.0,0.0,297.7,1.168,-100.0,0.8657,1.482,210.3,40.7,-73.93,AWRF
42,2021-07-02 18:00:00,C,565.3,542.0,0.3594,0.2,13.9,3292.0,2.127,263.9,1005.0,0.0,298.2,1.164,-100.0,-0.006825,2.127,179.8,40.7,-73.93,AWRF
43,2021-07-02 19:00:00,C,549.4,565.7,0.3915,0.2,13.9,3056.0,2.492,253.0,1006.0,0.0,298.3,1.165,-100.0,0.1849,2.485,184.3,40.7,-73.93,AWRF
